"No.";"Name";"Time (ms)";"Timegap (ms)";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"1620";"P 3";"33570";"17";"434";"216";"3,37";"3,48";"-"
"1621";"P 3";"33586";"17";"377";"101";"3,37";"0";"-"
"1622";"P 3";"33619";"33";"432";"188";"3,32";"0";"-"
"1623";"P 3";"33636";"17";"419";"134";"3,3";"0";"-"
"1624";"P 3";"33669";"33";"384";"136";"3,37";"0";"-"
"1625";"P 3";"33686";"17";"495";"231";"0";"3,5";"-"
"1626";"P 3";"33703";"17";"404";"152";"0";"3,42";"-"
"1627";"P 3";"33719";"17";"447";"186";"3,32";"3,45";"-"
"1628";"P 3";"33736";"17";"396";"181";"3,29";"0";"-"
"1629";"P 3";"33753";"17";"481";"228";"0";"3,42";"-"
"1630";"P 3";"33769";"17";"454";"90";"0";"3,38";"-"
"1631";"P 3";"33819";"50";"455";"177";"0";"3,35";"-"
"1632";"P 3";"33836";"17";"486";"132";"0";"3,4";"-"
"1633";"P 3";"33852";"17";"503";"136";"0";"3,4";"-"
"1634";"P 3";"33869";"17";"485";"126";"0";"3,43";"-"
"1635";"P 3";"33919";"50";"488";"122";"3,32";"0";"-"
"1636";"P 3";"33936";"17";"466";"122";"0";"3,38";"-"
"1637";"P 3";"33952";"17";"459";"137";"3,3";"3,42";"-"
"1638";"P 3";"33969";"17";"500";"213";"3,29";"0";"-"
"1639";"P 3";"33985";"17";"464";"252";"0";"3,46";"-"
"1640";"P 3";"34002";"17";"428";"190";"3,19";"0";"-"
"1641";"P 3";"34035";"33";"442";"50";"0";"3,35";"-"
"1642";"P 3";"34052";"17";"481";"207";"3,29";"0";"-"
"1643";"P 3";"34085";"33";"463";"140";"3,26";"0";"-"
"1644";"P 3";"34102";"17";"404";"251";"0";"3,34";"-"
"1645";"P 3";"34152";"50";"448";"404";"0";"3,3";"-"
"1646";"P 3";"34185";"33";"472";"333";"3,21";"3,32";"-"
"1647";"P 3";"34202";"17";"472";"309";"3,24";"3,26";"-"
"1648";"P 3";"34218";"17";"461";"362";"0";"3,21";"-"
"1649";"P 3";"34235";"17";"461";"301";"3,27";"3,26";"-"
"1650";"P 3";"34268";"33";"497";"367";"0";"3,35";"-"
"1651";"P 3";"34318";"50";"551";"371";"0";"3,3";"-"
"1652";"P 3";"34335";"17";"986";"203";"3,43";"3,29";"-"
"1653";"P 3";"34351";"17";"1251";"208";"3,29";"3,19";"-"
"1654";"P 3";"34368";"17";"1363";"187";"3,32";"3,18";"-"
"1655";"P 3";"34385";"17";"1263";"246";"3,34";"3,26";"-"
"1656";"P 3";"34401";"17";"1305";"205";"3,32";"3,21";"-"
"1657";"P 3";"34418";"17";"1285";"185";"3,21";"3,21";"-"
"1658";"P 3";"34435";"17";"1277";"166";"3,34";"3,18";"-"
"1659";"P 3";"34451";"17";"1301";"215";"3,35";"3,29";"-"
"1660";"P 3";"34468";"17";"1390";"165";"3,22";"3,19";"-"
"1661";"P 3";"34484";"17";"1306";"190";"3,34";"3,21";"-"
"1662";"P 3";"34501";"17";"1303";"170";"0";"3,16";"-"
"1663";"P 3";"34518";"17";"1293";"194";"3,43";"3,16";"-"
"1664";"P 3";"34534";"17";"1349";"128";"3,26";"3,14";"-"
"1665";"P 3";"34551";"17";"1253";"240";"3,43";"3,22";"-"
"1666";"P 3";"34568";"17";"1258";"192";"0";"3,1";"-"
"1667";"P 3";"34584";"17";"1219";"154";"0";"3,18";"-"
"1668";"P 3";"34601";"17";"1313";"208";"3,34";"3,19";"-"
"1669";"P 3";"34618";"17";"1296";"245";"3,35";"3,24";"-"
"1670";"P 3";"34634";"17";"1282";"194";"3,38";"3,19";"-"
"1671";"P 3";"34651";"17";"1313";"151";"3,37";"3,27";"-"
"1672";"P 3";"34667";"17";"1309";"161";"3,42";"3,19";"-"
"1673";"P 3";"34684";"17";"1277";"172";"3,38";"3,24";"-"
"1674";"P 3";"34701";"17";"1335";"199";"3,38";"3,19";"-"
"1675";"P 3";"34717";"17";"1335";"182";"3,42";"3,14";"-"
"1676";"P 3";"34734";"17";"1350";"167";"3,4";"3,14";"-"
"1677";"P 3";"34751";"17";"1338";"193";"3,4";"3,27";"-"
"1678";"P 3";"34767";"17";"1325";"138";"3,34";"3,22";"-"
"1679";"P 3";"34784";"17";"1370";"114";"3,35";"3,24";"-"
"1680";"P 3";"34801";"17";"1274";"100";"0";"3,26";"-"
"1681";"P 3";"34817";"17";"1235";"211";"3,45";"3,26";"-"
"1682";"P 3";"34850";"33";"626";"96";"0";"3,37";"-"
"1683";"P 3";"34867";"17";"552";"91";"3,37";"3,35";"-"
"1684";"P 3";"34900";"33";"574";"82";"0";"3,34";"-"
"1685";"P 3";"34917";"17";"548";"96";"0";"3,29";"-"
"1686";"P 3";"34934";"17";"551";"189";"0";"3,3";"-"
"1687";"P 3";"34950";"17";"494";"182";"3,3";"3,29";"-"
"1688";"P 3";"34967";"17";"513";"104";"0";"3,32";"-"
"1689";"P 3";"35000";"33";"553";"160";"0";"3,29";"-"
"1690";"P 3";"35017";"17";"405";"139";"0";"3,35";"-"
"1691";"P 3";"35033";"17";"439";"280";"3,34";"3,55";"-"
"1692";"P 3";"35050";"17";"456";"232";"3,3";"0";"-"
"1693";"P 3";"35067";"17";"455";"227";"0";"3,29";"-"
"1694";"P 3";"35117";"50";"474";"223";"0";"3,32";"-"
"1695";"P 3";"35133";"17";"440";"154";"0";"3,38";"-"
"1696";"P 3";"35166";"33";"436";"193";"0";"3,38";"-"
"1697";"P 3";"35200";"33";"460";"278";"0";"3,35";"-"
"1698";"P 3";"35216";"17";"450";"101";"3,21";"0";"-"
"1699";"P 3";"35233";"17";"436";"144";"3,29";"3,29";"-"
"1700";"P 3";"35250";"17";"482";"186";"0";"3,38";"-"
"1701";"P 3";"35266";"17";"639";"501";"0";"3,55";"-"
"1702";"P 3";"35300";"33";"573";"366";"3,35";"3,4";"-"
"1703";"P 3";"35333";"33";"590";"387";"3,43";"3,38";"-"
"1704";"P 3";"35349";"17";"651";"414";"0";"3,4";"-"
"1705";"P 3";"35366";"17";"661";"389";"0";"3,38";"-"
"1706";"P 3";"35383";"17";"633";"454";"0";"3,4";"-"
"1707";"P 3";"35399";"17";"673";"487";"0";"3,46";"-"
"1708";"P 3";"35416";"17";"562";"432";"0";"3,4";"-"
"1709";"P 3";"35433";"17";"608";"453";"0";"3,38";"-"
"1710";"P 3";"35483";"50";"670";"303";"3,32";"0";"-"
"1711";"P 3";"35499";"17";"689";"397";"0";"3,45";"-"
"1712";"P 3";"35549";"50";"687";"455";"0";"3,46";"-"
"1713";"P 3";"35566";"17";"694";"425";"0";"3,46";"-"
"1714";"P 3";"35599";"33";"698";"427";"3,3";"0";"-"
"1715";"P 3";"35616";"17";"785";"235";"0";"3,38";"-"
"1716";"P 3";"35632";"17";"794";"359";"3,37";"0";"-"
"1717";"P 3";"35666";"33";"757";"293";"3,38";"0";"-"
"1718";"P 3";"35682";"17";"741";"294";"3,4";"0";"-"
"1719";"P 3";"35699";"17";"787";"396";"0";"3,38";"-"
"1720";"P 3";"35715";"17";"769";"319";"3,4";"3,3";"-"
"1721";"P 3";"35732";"17";"1172";"363";"0";"3,37";"-"
"1722";"P 3";"35749";"17";"1539";"370";"3,5";"3,34";"-"
"1723";"P 3";"35765";"17";"1599";"271";"3,43";"3,34";"-"
"1724";"P 3";"35782";"17";"1588";"306";"3,42";"0";"-"
"1725";"P 3";"35799";"17";"1581";"307";"3,55";"3,3";"-"
"1726";"P 3";"35815";"17";"1581";"309";"3,4";"3,32";"-"
"1727";"P 3";"35832";"17";"1578";"317";"3,42";"3,29";"-"
"1728";"P 3";"35849";"17";"1595";"306";"3,38";"0";"-"
"1729";"P 3";"35865";"17";"1610";"334";"3,4";"3,34";"-"
"1730";"P 3";"35882";"17";"1600";"424";"3,4";"3,46";"-"
"1731";"P 3";"35898";"17";"1631";"335";"3,38";"0";"-"
"1732";"P 3";"35915";"17";"1501";"390";"0";"3,42";"-"
"1733";"P 3";"35932";"17";"1604";"250";"3,32";"3,24";"-"
"1734";"P 3";"35948";"17";"1596";"321";"3,4";"3,35";"-"
"1735";"P 3";"35965";"17";"1659";"301";"3,5";"3,34";"-"
"1736";"P 3";"35982";"17";"1670";"233";"3,43";"3,35";"-"
"1737";"P 3";"35998";"17";"1674";"297";"3,42";"0";"-"
"1738";"P 3";"36015";"17";"1669";"302";"3,45";"0";"-"
"1739";"P 3";"36032";"17";"1675";"313";"3,46";"0";"-"
"1740";"P 3";"36048";"17";"1620";"265";"3,55";"3,27";"-"
"1741";"P 3";"36065";"17";"1642";"287";"3,5";"3,3";"-"
"1742";"P 3";"36081";"17";"1700";"330";"3,42";"0";"-"
"1743";"P 3";"36098";"17";"1640";"380";"3,53";"3,3";"-"
"1744";"P 3";"36115";"17";"1630";"420";"3,51";"0";"-"
"1745";"P 3";"36131";"17";"1645";"321";"3,46";"3,4";"-"
"1746";"P 3";"36148";"17";"1632";"253";"3,37";"3,32";"-"
"1747";"P 3";"36165";"17";"1650";"261";"3,34";"3,4";"-"
"1748";"P 3";"36181";"17";"1648";"273";"3,48";"3,3";"-"
"1749";"P 3";"36198";"17";"1635";"238";"3,53";"3,3";"-"
"1750";"P 3";"36215";"17";"1648";"291";"3,5";"3,37";"-"
"1751";"P 3";"36231";"17";"1632";"245";"3,5";"3,3";"-"
"1752";"P 3";"36248";"17";"1669";"212";"3,38";"3,3";"-"
"1753";"P 3";"36264";"17";"1650";"282";"3,35";"3,35";"-"
"1754";"P 3";"36281";"17";"1642";"312";"3,35";"3,38";"-"
"1755";"P 3";"36298";"17";"1669";"358";"3,43";"0";"-"
"1756";"P 3";"36314";"17";"1640";"321";"3,43";"3,37";"-"
"1757";"P 3";"36331";"17";"1660";"240";"3,43";"3,37";"-"
"1758";"P 3";"36348";"17";"1637";"286";"3,48";"3,21";"-"
"1759";"P 3";"36364";"17";"1738";"272";"3,37";"0";"-"
"1760";"P 3";"36381";"17";"1623";"311";"3,43";"3,37";"-"
"1761";"P 3";"36397";"17";"1610";"332";"3,53";"3,35";"-"
"1762";"P 3";"36414";"17";"1647";"366";"3,51";"0";"-"
"1763";"P 3";"36431";"17";"1566";"314";"0";"3,32";"-"
"1764";"P 3";"36447";"17";"1552";"287";"0";"3,35";"-"
"1765";"P 3";"36464";"17";"1553";"380";"0";"3,48";"-"
"1766";"P 3";"36481";"17";"1658";"279";"3,42";"0";"-"
"1767";"P 3";"36497";"17";"1597";"328";"3,42";"3,32";"-"
"1768";"P 3";"36531";"33";"1617";"322";"3,46";"3,37";"-"
"1769";"P 3";"36547";"17";"1611";"316";"3,5";"3,32";"-"
"1770";"P 3";"36564";"17";"1603";"376";"3,55";"0";"-"
"1771";"P 3";"36597";"33";"922";"305";"3,43";"3,56";"-"
"1772";"P 3";"36664";"67";"668";"296";"3,34";"3,55";"-"
"1773";"P 3";"36680";"17";"687";"356";"0";"3,58";"-"
"1774";"P 3";"36697";"17";"554";"343";"3,38";"0";"-"
"1775";"P 3";"36730";"33";"529";"268";"3,27";"0";"-"
"1776";"P 3";"36763";"33";"627";"417";"0";"3,55";"-"
"1777";"P 3";"36797";"33";"633";"473";"0";"3,58";"-"
"1778";"P 3";"36830";"33";"730";"522";"0";"3,53";"-"
"1779";"P 3";"36863";"33";"692";"452";"0";"3,53";"-"
"1780";"P 3";"36897";"33";"715";"326";"0";"3,43";"-"
"1781";"P 3";"36913";"17";"746";"491";"0";"3,55";"-"
"1782";"P 3";"36963";"50";"713";"378";"3,48";"3,55";"-"
"1783";"P 3";"37080";"116";"1580";"174";"3,55";"3,34";"-"
"1784";"P 3";"37096";"17";"1582";"312";"3,56";"3,38";"-"
"1785";"P 3";"37113";"17";"1579";"301";"3,48";"3,32";"-"
"1786";"P 3";"37129";"17";"1499";"316";"0";"3,3";"-"
"1787";"P 3";"37146";"17";"1647";"356";"3,64";"0";"-"
"1788";"P 3";"37163";"17";"1595";"370";"3,64";"3,4";"-"
"1789";"P 3";"37179";"17";"1547";"386";"3,63";"3,37";"-"
"1790";"P 3";"37196";"17";"1588";"302";"3,61";"3,34";"-"
"1791";"P 3";"37213";"17";"1576";"378";"3,63";"3,5";"-"
"1792";"P 3";"37229";"17";"1598";"365";"3,59";"3,38";"-"
"1793";"P 3";"37246";"17";"1638";"288";"3,58";"0";"-"
"1794";"P 3";"37263";"17";"1543";"429";"0";"3,38";"-"
"1795";"P 3";"37279";"17";"1563";"346";"3,59";"3,27";"-"
"1796";"P 3";"37296";"17";"1573";"336";"3,59";"3,38";"-"
"1797";"P 3";"37312";"17";"1573";"316";"3,53";"3,37";"-"
"1798";"P 3";"37329";"17";"1598";"273";"3,55";"3,38";"-"
"1799";"P 3";"37346";"17";"1592";"271";"3,46";"3,29";"-"
"1800";"P 3";"37362";"17";"1608";"290";"3,5";"3,35";"-"
"1801";"P 3";"37379";"17";"1609";"273";"3,5";"3,34";"-"
"1802";"P 3";"37396";"17";"1596";"292";"3,53";"3,34";"-"
"1803";"P 3";"37412";"17";"1591";"309";"3,55";"3,3";"-"
"1804";"P 3";"37429";"17";"1572";"352";"3,51";"3,37";"-"
"1805";"P 3";"37445";"17";"1590";"306";"3,55";"3,32";"-"
"1806";"P 3";"37462";"17";"1586";"312";"3,58";"3,3";"-"
"1807";"P 3";"37479";"17";"1567";"371";"3,56";"3,4";"-"
"1808";"P 3";"37495";"17";"1625";"290";"3,51";"0";"-"
"1809";"P 3";"37512";"17";"1571";"293";"3,51";"3,35";"-"
"1810";"P 3";"37529";"17";"1628";"254";"3,45";"0";"-"
"1811";"P 3";"37545";"17";"1638";"379";"3,59";"3,34";"-"
"1812";"P 3";"37562";"17";"1555";"381";"3,43";"3,53";"-"
"1813";"P 3";"37579";"17";"1569";"362";"3,51";"3,26";"-"
"1814";"P 3";"37595";"17";"1574";"377";"3,51";"3,55";"-"
"1815";"P 3";"37612";"17";"1606";"280";"3,53";"0";"-"
"1816";"P 3";"37628";"17";"1567";"389";"3,55";"3,4";"-"
"1817";"P 3";"37645";"17";"1594";"304";"3,59";"3,35";"-"
"1818";"P 3";"37662";"17";"1591";"316";"3,43";"3,4";"-"
"1819";"P 3";"37678";"17";"1604";"357";"3,51";"3,43";"-"
"1820";"P 3";"37695";"17";"1590";"282";"3,5";"3,37";"-"
"1821";"P 3";"37712";"17";"1581";"408";"3,51";"3,37";"-"
"1822";"P 3";"37728";"17";"1598";"310";"3,48";"3,4";"-"
"1823";"P 3";"37745";"17";"1573";"284";"3,48";"3,29";"-"
"1824";"P 3";"37762";"17";"1622";"286";"3,5";"3,32";"-"
"1825";"P 3";"37778";"17";"1589";"314";"3,4";"3,3";"-"
"1826";"P 3";"37795";"17";"1584";"285";"3,51";"3,3";"-"
"1827";"P 3";"37811";"17";"1608";"340";"3,45";"3,37";"-"
"1828";"P 3";"37828";"17";"1604";"369";"3,5";"3,34";"-"
"1829";"P 3";"37845";"17";"1598";"259";"3,4";"3,26";"-"
"1830";"P 3";"37861";"17";"1530";"320";"0";"3,34";"-"
"1831";"P 3";"37878";"17";"1599";"259";"3,43";"3,27";"-"
"1832";"P 3";"37895";"17";"1612";"233";"3,45";"3,35";"-"
"1833";"P 3";"37911";"17";"1595";"325";"3,42";"3,37";"-"
"1834";"P 3";"37928";"17";"1619";"270";"3,38";"3,34";"-"
"1835";"P 3";"37945";"17";"1588";"262";"3,58";"3,34";"-"
"1836";"P 3";"37961";"17";"1598";"364";"3,61";"3,29";"-"
"1837";"P 3";"37978";"17";"1586";"256";"3,38";"3,26";"-"
"1838";"P 3";"37994";"17";"1717";"312";"3,43";"0";"-"
"1839";"P 3";"38011";"17";"1674";"322";"3,4";"0";"-"
"1840";"P 3";"38028";"17";"1591";"270";"3,37";"3,34";"-"
"1841";"P 3";"38044";"17";"1610";"266";"3,29";"3,21";"-"
"1842";"P 3";"38061";"17";"1575";"260";"3,37";"3,29";"-"
"1843";"P 3";"38078";"17";"1652";"273";"3,32";"0";"-"
"1844";"P 3";"38094";"17";"1553";"270";"3,37";"3,24";"-"
"1845";"P 3";"38111";"17";"1699";"251";"3,37";"0";"-"
"1846";"P 3";"38128";"17";"1612";"340";"3,37";"3,24";"-"
"1847";"P 3";"38144";"17";"1619";"360";"3,34";"3,3";"-"
"1848";"P 3";"38161";"17";"1623";"301";"3,3";"3,32";"-"
"1849";"P 3";"38177";"17";"1656";"278";"3,24";"3,26";"-"
"1850";"P 3";"38194";"17";"1529";"288";"3,38";"3,22";"-"
"1851";"P 3";"38211";"17";"1508";"232";"3,32";"3,27";"-"
"1852";"P 3";"38227";"17";"1573";"116";"3,37";"0";"-"
"1853";"P 3";"38244";"17";"1583";"105";"3,35";"0";"-"
"1854";"P 3";"38261";"17";"1500";"285";"3,35";"3,27";"-"
"1855";"P 3";"38277";"17";"1498";"303";"3,35";"3,27";"-"
"1856";"P 3";"38294";"17";"1496";"293";"3,53";"3,32";"-"
"1857";"P 3";"38311";"17";"1456";"287";"0";"3,3";"-"
"1858";"P 3";"38327";"17";"1409";"193";"0";"3,27";"-"
"1859";"P 3";"38344";"17";"1524";"219";"3,37";"3,27";"-"
"1860";"P 3";"38360";"17";"1568";"210";"3,38";"0";"-"
"1861";"P 3";"38377";"17";"1524";"275";"3,42";"3,37";"-"
"1862";"P 3";"38394";"17";"1562";"290";"3,4";"3,42";"-"
"1863";"P 3";"38410";"17";"1500";"257";"3,43";"3,32";"-"
"1864";"P 3";"38427";"17";"1500";"233";"3,48";"3,32";"-"
"1865";"P 3";"38444";"17";"1646";"227";"3,32";"0";"-"
"1866";"P 3";"38460";"17";"1575";"226";"3,38";"0";"-"
"1867";"P 3";"38477";"17";"1631";"247";"3,42";"0";"-"
"1868";"P 3";"38494";"17";"1656";"187";"3,32";"0";"-"
"1869";"P 3";"38510";"17";"1630";"200";"3,38";"3,27";"-"
"1870";"P 3";"38527";"17";"1647";"229";"3,43";"3,34";"-"
"1871";"P 3";"38543";"17";"1606";"222";"3,43";"3,27";"-"
"1872";"P 3";"38560";"17";"1630";"186";"3,43";"3,3";"-"
"1873";"P 3";"38577";"17";"1471";"260";"3,43";"3,3";"-"
"1874";"P 3";"38593";"17";"1266";"291";"0";"3,38";"-"
"1875";"P 3";"38610";"17";"1334";"214";"3,42";"3,18";"-"
"1876";"P 3";"38627";"17";"1267";"390";"0";"3,29";"-"
"1877";"P 3";"38643";"17";"1351";"216";"3,42";"3,22";"-"
"1878";"P 3";"38660";"17";"1328";"273";"3,43";"3,29";"-"
"1879";"P 3";"38676";"17";"1350";"210";"3,45";"3,19";"-"
"1880";"P 3";"38693";"17";"1330";"285";"3,45";"3,27";"-"
"1881";"P 3";"38710";"17";"1265";"280";"0";"3,27";"-"
"1882";"P 3";"38726";"17";"1315";"246";"3,38";"3,29";"-"
"1883";"P 3";"38743";"17";"1273";"460";"0";"3,34";"-"
"1884";"P 3";"38760";"17";"1360";"195";"3,4";"3,27";"-"
"1885";"P 3";"38776";"17";"1347";"251";"3,35";"3,27";"-"
"1886";"P 3";"38793";"17";"1293";"350";"3,61";"3,32";"-"
"1887";"P 3";"38810";"17";"1359";"169";"3,45";"3,32";"-"
"1888";"P 3";"38826";"17";"1331";"260";"3,51";"3,37";"-"
"1889";"P 3";"38843";"17";"1306";"310";"3,46";"3,32";"-"
"1890";"P 3";"38859";"17";"1228";"276";"0";"3,29";"-"
"1891";"P 3";"38876";"17";"1191";"210";"3,37";"3,29";"-"
"1892";"P 3";"38893";"17";"1243";"336";"0";"3,37";"-"
"1893";"P 3";"38909";"17";"1181";"354";"0";"3,34";"-"
"1894";"P 3";"38926";"17";"1278";"242";"3,5";"3,35";"-"
"1895";"P 3";"38943";"17";"1241";"219";"0";"3,32";"-"
"1896";"P 3";"38959";"17";"1174";"338";"0";"3,42";"-"
"1897";"P 3";"38976";"17";"1253";"130";"3,55";"3,29";"-"
"1898";"P 3";"38993";"17";"1277";"218";"3,51";"3,3";"-"
"1899";"P 3";"39009";"17";"1157";"305";"0";"3,3";"-"
"1900";"P 3";"39026";"17";"1264";"308";"3,64";"3,3";"-"
"1901";"P 3";"39042";"17";"1232";"304";"0";"3,3";"-"
"1902";"P 3";"39059";"17";"1238";"239";"3,45";"3,34";"-"
"1903";"P 3";"39076";"17";"1194";"256";"3,55";"3,34";"-"
"1904";"P 3";"39092";"17";"1266";"283";"0";"3,29";"-"
"1905";"P 3";"39109";"17";"1159";"294";"0";"3,38";"-"
"1906";"P 3";"39126";"17";"1159";"93";"0";"3,27";"-"
"1907";"P 3";"39142";"17";"1223";"197";"3,48";"3,38";"-"
"1908";"P 3";"39159";"17";"1208";"181";"3,53";"3,3";"-"
"1909";"P 3";"39176";"17";"1273";"195";"3,45";"3,22";"-"
"1910";"P 3";"39192";"17";"1196";"292";"3,55";"3,38";"-"
"1911";"P 3";"39209";"17";"1167";"149";"0";"3,27";"-"
"1912";"P 3";"39225";"17";"1220";"221";"3,51";"3,37";"-"
"1913";"P 3";"39242";"17";"1180";"229";"3,53";"3,34";"-"
"1914";"P 3";"39259";"17";"1210";"275";"0";"3,32";"-"
"1915";"P 3";"39275";"17";"1188";"303";"0";"3,32";"-"
"1916";"P 3";"39292";"17";"1270";"200";"3,46";"0";"-"
"1917";"P 3";"39309";"17";"1208";"225";"3,5";"3,5";"-"
"1918";"P 3";"39325";"17";"1235";"224";"3,48";"3,5";"-"
"1919";"P 3";"39342";"17";"1260";"250";"3,56";"3,29";"-"
"1920";"P 3";"39359";"17";"1225";"141";"3,51";"3,4";"-"
"1921";"P 3";"39375";"17";"1269";"156";"3,37";"3,32";"-"
"1922";"P 3";"39392";"17";"1269";"175";"3,42";"3,29";"-"
"1923";"P 3";"39425";"33";"1276";"250";"3,55";"3,32";"-"
"1924";"P 3";"39442";"17";"1301";"258";"3,48";"3,37";"-"
"1925";"P 3";"39458";"17";"1353";"252";"3,51";"3,35";"-"
"1926";"P 3";"39475";"17";"1286";"301";"3,51";"3,38";"-"
"1927";"P 3";"39492";"17";"1247";"229";"3,56";"3,38";"-"
"1928";"P 3";"39508";"17";"1260";"257";"3,55";"3,4";"-"
"1929";"P 3";"39525";"17";"1211";"270";"0";"3,34";"-"
"1930";"P 3";"39542";"17";"1280";"255";"3,42";"3,29";"-"
"1931";"P 3";"39558";"17";"1228";"351";"0";"3,58";"-"
"1932";"P 3";"39575";"17";"1271";"282";"0";"3,24";"-"
"1933";"P 3";"39591";"17";"1235";"219";"3,5";"3,34";"-"
"1934";"P 3";"39608";"17";"1303";"141";"3,55";"3,19";"-"
"1935";"P 3";"39625";"17";"1204";"158";"0";"3,35";"-"
"1936";"P 3";"39641";"17";"1234";"200";"3,56";"3,4";"-"
"1937";"P 3";"39658";"17";"1316";"88";"3,53";"3,19";"-"
"1938";"P 3";"39675";"17";"1284";"137";"3,58";"3,38";"-"
"1939";"P 3";"39691";"17";"1294";"127";"0";"3,35";"-"
"1940";"P 3";"39708";"17";"1334";"129";"3,45";"3,32";"-"
"1941";"P 3";"39724";"17";"1291";"172";"3,37";"3,3";"-"
"1942";"P 3";"39741";"17";"1251";"201";"3,42";"3,35";"-"
"1943";"P 3";"39758";"17";"1279";"185";"3,37";"3,35";"-"
"1944";"P 3";"39774";"17";"1204";"161";"0";"3,37";"-"
"1945";"P 3";"39791";"17";"1286";"220";"3,42";"0";"-"
"1946";"P 3";"39808";"17";"1221";"135";"3,45";"3,29";"-"
"1947";"P 3";"39824";"17";"1225";"131";"3,46";"3,38";"-"
"1948";"P 3";"39841";"17";"1299";"32";"3,4";"3,26";"-"
"1949";"P 3";"39858";"17";"1276";"94";"3,38";"3,26";"-"
"1950";"P 3";"39874";"17";"1287";"130";"3,32";"0";"-"
"1951";"P 3";"39891";"17";"1279";"248";"3,63";"0";"-"
"1952";"P 3";"39907";"17";"1288";"119";"3,46";"3,4";"-"
"1953";"P 3";"39924";"17";"1305";"109";"3,35";"3,35";"-"
"1954";"P 3";"39941";"17";"1276";"83";"3,35";"3,43";"-"
"1955";"P 3";"39957";"17";"1287";"136";"3,34";"3,38";"-"
"1956";"P 3";"39974";"17";"1304";"207";"3,37";"0";"-"
"1957";"P 3";"39991";"17";"1303";"115";"3,32";"3,32";"-"
"1958";"P 3";"40007";"17";"1189";"128";"0";"3,34";"-"
"1959";"P 3";"40024";"17";"1256";"190";"3,45";"0";"-"
"1960";"P 3";"40041";"17";"1251";"270";"0";"3,37";"-"
"1961";"P 3";"40057";"17";"1212";"210";"0";"3,43";"-"
"1962";"P 3";"40074";"17";"1297";"227";"3,45";"3,27";"-"
"1963";"P 3";"40090";"17";"1231";"195";"0";"3,38";"-"
"1964";"P 3";"40107";"17";"1289";"97";"3,42";"3,32";"-"
"1965";"P 3";"40124";"17";"1279";"223";"3,45";"3,32";"-"
"1966";"P 3";"40140";"17";"1258";"203";"3,37";"3,34";"-"
"1967";"P 3";"40157";"17";"1256";"253";"3,38";"3,35";"-"
"1968";"P 3";"40174";"17";"1301";"143";"3,38";"0";"-"
"1969";"P 3";"40190";"17";"1324";"155";"3,42";"0";"-"
"1970";"P 3";"40207";"17";"1269";"195";"0";"3,3";"-"
"1971";"P 3";"40224";"17";"1448";"145";"3,37";"0";"-"
"1972";"P 3";"40240";"17";"1222";"272";"0";"3,38";"-"
"1973";"P 3";"40257";"17";"1239";"292";"3,38";"3,37";"-"
"1974";"P 3";"40273";"17";"1326";"149";"3,43";"3,34";"-"
"1975";"P 3";"40290";"17";"1478";"150";"3,34";"3,29";"-"
"1976";"P 3";"40307";"17";"1504";"165";"3,3";"3,18";"-"
"1977";"P 3";"40323";"17";"1486";"236";"3,32";"3,19";"-"
"1978";"P 3";"40340";"17";"1614";"176";"3,35";"0";"-"
"1979";"P 3";"40357";"17";"1490";"228";"3,35";"3,22";"-"
"1980";"P 3";"40373";"17";"1491";"189";"3,32";"3,14";"-"
"1981";"P 3";"40390";"17";"1499";"185";"3,29";"3,29";"-"
"1982";"P 3";"40407";"17";"1508";"274";"3,43";"3,29";"-"
"1983";"P 3";"40423";"17";"1469";"258";"3,34";"3,35";"-"
"1984";"P 3";"40440";"17";"1484";"239";"3,35";"3,22";"-"
"1985";"P 3";"40456";"17";"1477";"252";"3,38";"3,3";"-"
"1986";"P 3";"40473";"17";"1610";"183";"3,32";"0";"-"
"1987";"P 3";"40490";"17";"1619";"272";"3,3";"0";"-"
"1988";"P 3";"40506";"17";"1551";"114";"3,3";"3,18";"-"
"1989";"P 3";"40523";"17";"1532";"84";"3,18";"3,22";"-"
"1990";"P 3";"40540";"17";"1516";"91";"3,45";"3,21";"-"
"1991";"P 3";"40556";"17";"1592";"255";"3,38";"0";"-"
"1992";"P 3";"40573";"17";"1560";"112";"3,27";"3,16";"-"
"1993";"P 3";"40590";"17";"1554";"285";"3,45";"0";"-"
"1994";"P 3";"40606";"17";"1550";"306";"3,51";"0";"-"
"1995";"P 3";"40623";"17";"1474";"149";"3,3";"3,24";"-"
"1996";"P 3";"40656";"33";"1461";"208";"3,42";"3,34";"-"
"1997";"P 3";"40673";"17";"1447";"248";"3,43";"3,14";"-"
"1998";"P 3";"40689";"17";"1452";"268";"3,4";"3,26";"-"
"1999";"P 3";"40706";"17";"1445";"258";"3,4";"3,22";"-"
"2000";"P 3";"40723";"17";"1548";"253";"3,37";"0";"-"
"2001";"P 3";"40739";"17";"1469";"309";"3,42";"3,27";"-"
"2002";"P 3";"40756";"17";"1545";"195";"3,35";"0";"-"
"2003";"P 3";"40773";"17";"1577";"300";"3,45";"0";"-"
"2004";"P 3";"40789";"17";"1456";"345";"3,37";"3,3";"-"
"2005";"P 3";"40806";"17";"1487";"469";"3,32";"3,18";"-"
"2006";"P 3";"40822";"17";"1474";"559";"3,46";"3,16";"-"
